Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
10;204;Longeville-sur-Mogne;107;32;75;1;0;0;3;20;3;28;7;7;0;1;4;0;1;
10;205;Longpré-le-Sec;60;8;52;1;0;0;3;16;4;14;6;1;1;0;5;0;1;
10;206;Longsols;118;24;94;2;0;0;0;26;6;23;19;7;0;2;7;1;1;
10;207;Longueville-sur-Aube;110;24;86;0;1;0;0;19;4;38;10;5;1;3;3;0;2;
10;208;La Louptière-Thénard;218;39;179;2;1;3;8;44;9;48;13;22;0;10;16;1;2;
10;209;Lusigny-sur-Barse;1563;346;1217;24;11;7;17;317;21;404;103;156;14;37;59;8;39;
10;210;Luyères;360;63;297;5;3;1;2;102;5;101;10;38;4;3;14;0;9;
10;211;Macey;705;118;587;12;1;4;11;188;9;196;46;59;7;16;24;3;11;
10;212;Machy;82;19;63;0;1;2;2;10;1;22;5;10;0;1;7;1;1;
10;213;Magnant;123;29;94;2;1;0;1;22;2;37;2;7;2;0;15;0;3;
10;214;Magnicourt;67;9;58;0;0;1;0;14;3;17;4;6;2;1;6;1;3;
10;215;Magny-Fouchard;202;42;160;5;1;0;3;44;4;62;11;15;2;4;6;0;3;
10;216;Mailly-le-Camp;871;289;582;6;0;0;12;134;16;256;61;41;3;4;30;3;16;
10;217;Maison-des-Champs;30;4;26;1;0;1;1;4;0;16;1;2;0;0;0;0;0;
10;218;Maisons-lès-Chaource;136;25;111;3;1;1;1;16;1;49;10;10;0;4;8;2;5;
10;219;Maisons-lès-Soulaines;51;28;23;2;1;0;0;8;2;5;0;2;0;0;2;0;1;
10;220;Maizières-la-Grande-Paroisse;1204;336;868;13;5;6;12;185;17;321;62;134;9;22;53;10;19;
10;221;Maizières-lès-Brienne;129;37;92;1;2;0;0;14;3;39;4;15;1;2;5;1;5;
10;222;Maraye-en-Othe;365;73;292;1;1;1;8;54;13;118;18;47;2;5;13;2;9;
10;223;Marcilly-le-Hayer;437;114;323;4;2;2;9;56;7;162;24;21;2;3;17;3;11;
10;224;Marigny-le-Châtel;1211;270;941;18;5;6;29;178;20;393;81;115;12;16;37;6;25;
10;225;Marnay-sur-Seine;208;41;167;0;0;0;3;29;4;62;20;13;2;10;18;0;6;
10;226;Marolles-lès-Bailly;84;13;71;0;0;1;0;13;3;35;4;4;0;2;3;0;6;
10;227;Marolles-sous-Lignières;268;59;209;0;3;1;8;45;10;70;19;29;5;1;12;0;6;
10;228;Mathaux;163;43;120;2;1;2;1;21;7;58;11;2;1;0;9;3;2;
10;229;Maupas;81;21;60;1;1;0;0;19;0;32;4;1;0;0;1;0;1;
10;230;Mergey;510;83;427;8;4;7;7;117;10;170;25;31;0;9;22;2;15;
10;231;Le Mériot;405;93;312;3;1;5;5;49;7;126;16;55;4;9;18;1;13;
10;232;Merrey-sur-Arce;231;47;184;5;0;1;5;39;12;73;8;16;1;10;10;1;3;
10;233;Méry-sur-Seine;968;238;730;9;8;7;20;150;10;297;71;70;13;16;33;2;24;
10;234;Mesgrigny;177;40;137;4;1;1;0;32;5;64;4;10;0;8;5;2;1;
10;235;Mesnil-la-Comtesse;47;8;39;1;1;2;0;6;2;13;3;3;2;1;2;0;3;
10;236;Mesnil-Lettre;57;11;46;0;0;0;0;13;2;16;2;5;0;0;3;2;3;
10;237;Mesnil-Saint-Loup;443;81;362;13;1;1;3;137;14;75;25;25;7;14;33;2;12;
10;238;Mesnil-Saint-Père;324;54;270;6;2;1;14;53;7;109;19;32;5;5;7;0;10;
10;239;Mesnil-Sellières;493;123;370;5;1;4;4;89;12;145;25;32;10;11;11;4;17;
10;240;Messon;372;77;295;2;4;0;3;68;7;86;21;55;5;17;14;1;12;
10;241;Metz-Robert;43;9;34;4;0;0;1;3;3;10;1;6;0;0;4;0;2;
10;242;Meurville;156;32;124;5;1;1;6;30;2;40;12;5;1;5;15;0;1;
10;243;Molins-sur-Aube;81;11;70;1;0;0;0;22;4;20;3;10;0;3;3;2;2;
10;245;Montaulin;624;144;480;10;5;5;9;113;9;185;35;68;3;9;11;6;12;
10;246;Montceaux-lès-Vaudes;206;57;149;2;0;1;7;35;1;64;12;14;1;5;3;2;2;
10;247;Montfey;113;20;93;2;1;2;0;14;4;30;7;17;1;2;6;3;4;
10;248;Montgueux;332;55;277;5;5;0;4;94;7;81;27;9;0;8;28;1;8;
10;249;Montiéramey;345;79;266;5;0;1;5;77;11;85;15;35;7;3;14;1;7;
10;250;Montier-en-l'Isle;206;47;159;0;1;1;3;33;1;62;17;15;1;4;13;1;7;
10;251;Montigny-les-Monts;239;50;189;2;0;0;7;30;6;80;11;26;0;8;14;2;3;
10;252;Montmartin-le-Haut;60;13;47;2;2;0;0;10;5;12;4;2;0;0;10;0;0;
10;253;Montmorency-Beaufort;124;31;93;2;0;1;9;15;2;27;10;15;3;4;2;1;2;
10;254;Montpothier;264;59;205;4;3;3;4;31;11;73;10;25;2;5;18;3;13;
10;255;Montreuil-sur-Barse;236;30;206;3;1;4;3;51;7;62;29;16;1;6;9;2;12;
10;256;Montsuzain;302;58;244;4;1;4;1;70;10;80;19;28;2;7;10;1;7;
10;257;Morembert;28;6;22;1;1;0;1;7;1;8;1;1;0;1;0;0;0;
10;258;Morvilliers;235;62;173;3;5;0;2;24;3;83;14;10;1;9;14;0;5;
10;259;La Motte-Tilly;280;58;222;7;1;1;5;53;10;92;10;26;1;5;6;2;3;
10;260;Moussey;469;79;390;7;3;2;6;107;7;125;31;40;6;21;25;2;8;
10;261;Mussy-sur-Seine;651;161;490;3;2;3;7;105;13;224;28;44;4;8;33;4;12;
10;262;Neuville-sur-Seine;328;70;258;6;2;2;6;72;4;87;17;17;4;7;28;1;5;
10;263;Neuville-sur-Vanne;376;86;290;0;0;1;7;58;9;93;23;63;1;9;20;0;6;
10;264;Noé-les-Mallets;104;32;72;2;1;0;0;16;0;25;5;9;0;1;11;0;2;
10;265;Les Noës-près-Troyes;2081;620;1461;17;8;6;34;380;36;396;88;338;18;48;53;13;26;
10;266;Nogent-en-Othe;44;5;39;2;0;0;4;12;0;8;0;7;2;2;0;2;0;
10;267;Nogent-sur-Aube;238;42;196;2;2;2;2;43;7;86;16;9;0;4;18;1;4;
10;268;Nogent-sur-Seine;3478;979;2499;25;12;16;50;571;70;779;186;414;30;68;190;22;66;
10;269;Nozay;124;15;109;5;0;0;1;37;5;38;8;7;0;1;5;1;1;
10;270;Onjon;221;50;171;4;0;1;1;57;7;47;10;19;2;6;12;1;4;
10;271;Origny-le-Sec;471;89;382;6;2;4;13;77;9;144;29;35;6;16;30;2;9;
10;272;Ormes;144;28;116;1;1;0;2;34;5;46;7;8;1;2;7;1;1;
10;273;Ortillon;26;2;24;0;0;0;1;6;0;13;0;1;0;2;1;0;0;
10;274;Orvilliers-Saint-Julien;254;59;195;6;1;1;5;44;7;72;9;20;2;1;17;3;7;
10;275;Ossey-les-Trois-Maisons;407;116;291;2;2;0;13;48;4;121;23;35;2;8;20;3;10;
10;276;Paisy-Cosdon;264;59;205;5;3;1;5;49;6;69;14;25;2;9;12;1;4;
10;278;Pargues;98;21;77;3;1;1;4;17;0;25;4;5;0;0;14;1;2;
10;279;Pars-lès-Chavanges;59;11;48;1;0;0;0;9;4;19;4;6;0;0;4;0;1;
10;280;Pars-lès-Romilly;603;147;456;8;6;4;8;101;8;178;29;50;4;12;25;5;18;
10;281;Le Pavillon-Sainte-Julie;243;47;196;5;2;2;2;41;15;84;12;16;0;1;6;1;9;
10;282;Payns;989;217;772;9;2;0;11;168;23;304;56;78;12;22;55;5;27;
10;283;Pel-et-Der;120;25;95;1;4;1;1;22;6;26;6;11;1;5;9;0;2;
10;284;Périgny-la-Rose;105;21;84;2;1;1;2;13;1;36;1;12;0;3;7;1;4;
10;285;Perthes-lès-Brienne;58;10;48;2;1;0;1;19;1;19;0;3;0;0;2;0;0;
10;286;Petit-Mesnil;189;44;145;2;1;0;3;53;1;54;5;5;2;2;9;2;6;
10;287;Piney;985;201;784;8;8;1;10;196;15;304;61;81;11;16;64;4;5;
10;288;Plaines-Saint-Lange;204;57;147;2;1;0;1;29;4;78;16;4;3;0;4;0;5;
10;289;Plancy-l'Abbaye;723;177;546;15;3;3;14;125;15;217;29;54;4;9;45;3;10;
10;290;Planty;182;28;154;3;1;1;0;37;9;51;15;15;3;5;9;0;5;
10;291;Plessis-Barbuise;128;23;105;1;0;0;1;17;2;46;10;14;1;0;9;2;2;
10;293;Poivres;116;18;98;0;0;1;1;20;8;50;5;4;0;3;5;0;1;
10;294;Poligny;53;13;40;1;0;1;0;1;3;21;3;4;0;0;3;0;3;
10;295;Polisot;234;36;198;3;0;1;3;50;4;68;26;14;1;9;15;0;4;
10;296;Polisy;167;37;130;3;1;1;1;39;4;36;7;6;0;7;12;2;11;
10;297;Pont-Sainte-Marie;2954;879;2075;30;19;10;43;611;51;538;126;394;23;60;115;14;41;
10;298;Pont-sur-Seine;764;229;535;7;7;4;14;86;21;217;33;81;4;8;21;6;26;
10;299;Pouan-les-Vallées;440;82;358;6;2;4;7;78;11;137;28;29;2;8;28;2;16;
10;300;Pougy;201;46;155;0;2;0;0;45;1;73;8;15;0;0;5;1;5;
10;301;Pouy-sur-Vannes;121;22;99;2;4;1;1;22;4;40;9;7;0;1;2;1;5;
10;302;Praslin;64;16;48;2;0;0;1;2;1;17;16;4;0;0;4;0;1;
10;303;Précy-Notre-Dame;59;8;51;1;0;0;3;19;0;19;2;2;1;0;4;0;0;
10;304;Précy-Saint-Martin;157;32;125;1;1;1;1;32;5;50;12;7;0;3;6;2;4;
10;305;Prémierfait;69;21;48;0;0;0;1;11;2;28;1;2;0;0;2;0;1;
10;306;Proverville;194;27;167;3;1;3;10;52;4;42;9;21;0;4;16;0;2;
10;307;Prugny;282;42;240;7;1;1;6;58;6;76;28;19;1;3;21;3;10;
10;308;Prunay-Belleville;195;52;143;2;0;0;5;47;1;39;16;13;0;2;13;1;4;
10;309;Prusy;78;11;67;1;0;1;0;18;3;16;7;6;0;3;10;1;1;
10;310;Puits-et-Nuisement;161;44;117;1;2;1;6;15;3;47;16;7;0;4;10;1;4;
10;312;Racines;125;34;91;0;1;0;4;15;2;39;3;10;2;1;9;3;2;
10;313;Radonvilliers;281;62;219;3;5;0;8;40;3;108;19;11;3;2;13;2;2;
10;314;Ramerupt;262;45;217;2;4;2;4;36;8;97;13;22;5;4;14;0;6;
10;315;Rances;27;4;23;0;0;0;0;5;0;7;9;1;0;0;1;0;0;
10;316;Rhèges;167;43;124;2;2;2;1;33;0;45;15;8;0;1;11;1;3;
10;317;Les Riceys;892;232;660;17;5;3;8;172;19;211;64;31;1;14;94;3;18;
10;318;Rigny-la-Nonneuse;118;19;99;1;1;2;0;10;1;40;12;13;1;4;7;1;6;
10;319;Rigny-le-Ferron;244;59;185;6;2;2;3;30;16;63;11;27;0;2;11;2;10;
10;320;Rilly-Sainte-Syre;197;33;164;0;0;3;2;55;8;51;12;7;3;7;11;2;3;
10;321;La Rivière-de-Corps;2664;555;2109;29;18;11;38;666;39;517;162;302;29;100;131;14;53;
10;323;Romilly-sur-Seine;8237;2656;5581;55;65;34;253;1126;114;1645;372;1396;47;132;192;40;110;
10;324;Roncenay;121;24;97;1;2;2;3;24;2;40;8;5;0;1;6;0;3;
10;325;Rosières-près-Troyes;2689;624;2065;38;15;14;29;572;30;627;172;308;24;78;107;6;45;
10;326;Rosnay-l'Hôpital;154;39;115;1;1;0;2;40;3;49;2;9;1;1;5;1;0;
10;327;La Rothière;112;23;89;3;1;0;5;33;6;26;7;4;0;0;1;0;3;
10;328;Rouilly-Sacey;296;73;223;1;0;1;7;69;5;82;14;16;2;7;16;2;1;
10;329;Rouilly-Saint-Loup;418;73;345;5;2;3;3;78;10;135;23;41;1;10;26;2;6;
10;330;Rouvres-les-Vignes;95;32;63;1;1;0;0;12;0;28;6;3;0;0;9;0;3;
10;331;Rumilly-lès-Vaudes;400;76;324;1;4;1;2;82;8;117;40;24;4;6;22;4;9;
10;332;Ruvigny;372;55;317;4;1;0;9;94;14;87;21;38;4;18;14;3;10;
10;333;Saint-André-les-Vergers;8249;2440;5809;64;40;36;156;1758;133;1372;396;1106;68;222;300;30;128;
10;334;Saint-Aubin;431;99;332;5;0;5;7;58;5;153;29;33;0;9;12;0;16;
10;335;Saint-Benoist-sur-Vanne;181;31;150;1;2;1;3;32;5;61;10;15;1;1;12;2;4;
10;336;Saint-Benoît-sur-Seine;356;44;312;12;2;1;2;72;7;128;22;22;0;11;18;3;12;
10;337;Saint-Christophe-Dodinicourt;26;4;22;2;0;1;1;9;1;6;0;0;0;1;1;0;0;
10;338;Saint-Etienne-sous-Barbuise;131;16;115;4;0;0;0;30;2;49;5;14;1;2;2;0;6;
10;339;Saint-Flavy;212;41;171;1;1;2;1;31;0;70;17;17;2;8;18;1;2;
10;340;Saint-Germain;1847;451;1396;17;10;7;25;407;30;402;113;189;8;46;90;12;40;
10;341;Saint-Hilaire-sous-Romilly;269;55;214;5;1;0;5;46;4;93;18;25;0;4;9;1;3;
10;342;Saint-Jean-de-Bonneval;329;68;261;4;2;2;2;75;7;90;24;27;2;6;10;1;9;
10;343;Saint-Julien-les-Villas;4996;1318;3678;47;34;16;66;1035;79;981;281;631;50;136;223;16;83;
10;344;Saint-Léger-près-Troyes;690;146;544;4;6;9;18;147;21;142;53;62;2;22;42;4;12;
10;345;Saint-Léger-sous-Brienne;320;47;273;9;6;2;8;60;10;93;17;30;3;4;16;1;14;
10;346;Saint-Léger-sous-Margerie;54;18;36;1;0;0;1;8;3;9;4;3;0;0;6;0;1;
10;347;Saint-Loup-de-Buffigny;180;37;143;0;3;0;0;19;0;81;8;14;0;4;11;0;3;
10;348;Saint-Lupien;154;19;135;4;1;2;0;33;4;39;18;13;3;2;12;2;2;
10;349;Saint-Lyé;2273;477;1796;34;13;3;25;511;42;582;135;239;21;35;99;9;48;
10;350;Saint-Mards-en-Othe;500;133;367;8;2;2;11;70;6;152;20;52;2;17;15;2;8;
10;351;Saint-Martin-de-Bossenay;264;53;211;5;2;1;5;51;4;75;19;22;1;7;11;2;6;
10;352;Sainte-Maure;1328;308;1020;12;6;7;16;256;28;329;96;127;12;43;60;5;23;
10;353;Saint-Mesmin;741;154;587;7;0;3;8;130;10;274;33;47;3;22;23;5;22;
10;354;Saint-Nabord-sur-Aube;96;15;81;2;1;0;0;13;5;31;8;5;0;1;6;2;7;
10;355;Saint-Nicolas-la-Chapelle;73;19;54;0;0;1;4;17;1;14;8;5;1;0;3;0;0;
10;356;Saint-Oulph;211;39;172;5;1;3;0;28;4;68;10;25;0;8;10;2;8;
10;357;Saint-Parres-aux-Tertres;2125;450;1675;28;16;11;22;529;36;444;109;285;11;58;78;8;40;
10;358;Saint-Parres-lès-Vaudes;797;222;575;10;6;6;3;149;10;213;42;41;4;20;51;7;13;
10;359;Saint-Phal;397;95;302;6;2;2;6;62;11;126;17;22;6;9;16;3;14;
10;360;Saint-Pouange;663;108;555;8;3;4;15;169;11;154;51;52;9;27;34;3;15;
10;361;Saint-Remy-sous-Barbuise;170;19;151;1;4;1;1;29;4;64;14;9;2;3;13;0;6;
10;362;Sainte-Savine;7253;2141;5112;91;42;38;122;1496;119;1145;306;1018;96;231;252;43;113;
10;363;Saint-Thibault;395;70;325;7;2;4;3;80;18;129;18;24;0;10;18;4;8;
10;364;Saint-Usage;65;10;55;3;1;0;0;9;4;19;5;2;1;1;9;0;1;
10;365;Salon;100;30;70;1;0;1;2;18;0;30;8;0;0;0;8;0;2;
10;366;Saulcy;62;12;50;0;0;0;0;13;1;20;3;0;0;0;11;0;2;
10;367;La Saulsotte;457;92;365;7;4;2;7;47;11;163;45;51;2;4;5;4;13;
10;368;Savières;781;146;635;10;1;2;8;152;14;283;50;61;0;13;26;3;12;
10;369;Semoine;136;18;118;1;0;0;0;27;6;50;11;14;3;0;1;0;5;
10;370;Soligny-les-Etangs;176;48;128;1;1;1;6;26;3;48;4;11;5;3;10;3;6;
10;371;Sommeval;253;46;207;4;0;1;5;38;3;73;23;39;0;8;6;3;4;
10;372;Soulaines-Dhuys;295;52;243;4;2;1;6;74;8;92;14;21;1;3;9;4;4;
10;373;Souligny;322;47;275;4;3;1;13;62;9;77;24;45;5;18;5;4;5;
10;374;Spoy;125;18;107;2;0;0;2;21;2;48;14;2;3;1;11;1;0;
10;375;Thennelières;276;36;240;1;0;2;1;66;8;85;22;18;3;9;14;2;9;
10;376;Thieffrain;118;29;89;1;1;0;1;18;3;35;7;9;1;3;5;1;4;
10;377;Thil;105;18;87;2;2;0;1;29;6;22;1;7;2;0;12;1;2;
10;378;Thors;70;23;47;1;1;0;1;10;1;14;5;1;0;4;8;0;1;
10;379;Torcy-le-Grand;358;61;297;5;3;3;4;79;10;106;19;29;5;3;21;1;9;
10;380;Torcy-le-Petit;70;14;56;4;0;0;0;12;4;26;1;3;0;2;2;1;1;
10;381;Torvilliers;815;163;652;14;7;0;6;224;13;175;54;63;7;18;49;6;16;
10;382;Traînel;684;170;514;15;3;2;11;126;11;202;35;42;4;14;30;4;15;
10;383;Trancault;125;39;86;4;1;1;1;22;5;30;1;13;1;0;3;0;4;
10;384;Trannes;175;25;150;2;0;1;6;41;2;47;16;19;0;1;12;1;2;
10;386;Trouans;159;45;114;3;0;2;0;32;5;47;7;7;0;2;7;1;1;
10;387;Troyes;30515;9903;20612;284;141;139;386;5466;368;4686;1586;4694;317;858;1114;160;413;
10;388;Turgy;49;6;43;0;0;0;0;13;2;14;3;4;2;0;1;1;3;
10;389;Unienville;106;17;89;1;1;1;1;24;1;37;1;11;1;1;5;1;3;
10;390;Urville;95;10;85;5;2;1;1;19;7;19;6;6;0;1;13;1;4;
10;391;Vailly;257;50;207;5;2;0;6;48;6;66;18;21;3;5;17;3;7;
10;392;Vallant-Saint-Georges;318;61;257;5;0;0;14;61;11;82;15;28;6;11;22;0;2;
10;393;Vallentigny;158;38;120;2;3;0;1;29;3;47;7;11;1;1;11;0;4;
10;394;Vallières;114;23;91;3;0;0;2;17;3;29;13;10;0;2;11;0;1;
10;395;Vanlay;251;78;173;4;5;0;8;31;2;64;15;24;2;4;8;0;6;
10;396;Vauchassis;409;68;341;4;4;0;4;84;4;101;24;61;7;16;23;2;7;
10;397;Vauchonvilliers;127;36;91;2;0;0;2;15;6;36;5;7;1;2;10;4;1;
10;398;Vaucogne;59;14;45;1;0;0;1;7;1;15;6;3;1;2;4;0;4;
10;399;Vaudes;476;91;385;4;1;3;5;79;13;166;36;29;5;11;15;4;14;
10;400;Vaupoisson;116;25;91;1;1;1;1;20;4;35;5;9;0;0;9;0;5;
10;401;Vendeuvre-sur-Barse;1412;401;1011;11;6;9;12;238;29;400;57;124;12;27;48;11;27;
10;402;La Vendue-Mignot;188;39;149;1;3;0;3;31;4;53;9;20;4;8;8;0;5;
10;403;Vernonvilliers;72;29;43;1;0;0;1;7;2;21;3;1;0;0;3;2;2;
10;404;Verpillières-sur-Ource;100;23;77;2;2;2;1;29;1;19;3;9;0;4;4;1;0;
10;405;Verricourt;42;4;38;0;0;1;0;9;0;13;5;1;1;0;5;0;3;
10;406;Verrières;1508;325;1183;23;6;6;23;331;25;381;91;131;15;44;73;6;28;
10;408;Viâpres-le-Petit;78;15;63;1;0;0;1;10;6;23;6;7;0;3;3;0;3;
10;409;Villacerf;450;68;382;6;1;3;9;100;10;139;31;30;5;9;18;6;15;
10;410;Villadin;104;23;81;0;0;0;2;23;7;17;6;13;1;4;6;0;2;
10;411;La Ville-aux-Bois;21;0;21;0;0;0;0;2;0;11;0;3;2;1;2;0;0;
10;412;Villechétif;788;152;636;13;5;4;10;201;10;169;40;85;14;35;27;5;18;
10;414;Villeloup;118;25;93;2;0;1;0;16;1;43;7;9;0;3;10;1;0;
10;416;Villemereuil;200;29;171;6;0;0;3;38;5;50;19;14;1;11;17;1;6;
10;417;Villemoiron-en-Othe;196;27;169;0;0;2;3;31;7;68;8;20;0;16;10;1;3;
10;418;Villemorien;137;30;107;2;0;2;0;20;4;41;7;12;0;3;9;0;7;
10;419;Villemoyenne;546;119;427;2;4;1;3;94;11;191;36;37;2;10;20;5;11;
10;420;Villenauxe-la-Grande;1555;433;1122;18;8;8;23;233;35;404;89;162;5;14;73;13;37;
10;421;La Villeneuve-au-Châtelot;103;30;73;0;1;1;0;11;3;31;4;16;0;0;2;4;0;
10;422;Villeneuve-au-Chemin;143;28;115;3;0;0;1;16;4;44;11;14;3;3;9;1;6;
10;423;La Villeneuve-au-Chêne;317;51;266;8;3;1;2;62;1;107;15;33;3;11;13;3;4;
10;424;Villeret;64;19;45;0;1;0;5;7;0;12;9;4;1;3;2;0;1;
10;425;Villery;232;44;188;1;2;5;2;52;8;63;6;25;0;7;11;0;6;
10;426;Ville-sous-la-Ferté;573;129;444;6;2;9;11;79;12;197;26;61;5;6;16;2;12;
10;427;Ville-sur-Arce;205;41;164;2;0;0;2;26;3;70;18;8;2;8;22;0;3;
10;428;Ville-sur-Terre;97;11;86;1;0;0;1;15;1;44;8;1;2;1;11;0;1;
10;429;Villette-sur-Aube;212;51;161;10;0;0;3;35;3;77;7;12;0;2;5;2;5;
10;430;Villiers-Herbisse;69;13;56;0;0;0;0;7;3;23;6;4;0;2;8;0;3;
10;431;Villiers-le-Bois;69;12;57;0;1;0;0;10;5;15;8;6;0;1;7;0;4;
10;432;Villiers-sous-Praslin;59;15;44;1;1;0;0;8;1;14;6;3;1;1;6;0;2;
10;433;Villy-en-Trodes;193;38;155;4;2;2;5;30;4;70;14;10;2;3;6;0;3;
10;434;Villy-le-Bois;47;12;35;0;1;0;0;12;1;15;1;2;0;0;3;0;0;
10;435;Villy-le-Maréchal;151;17;134;1;0;2;3;27;1;51;14;16;1;7;7;0;4;
10;436;Vinets;142;40;102;4;4;0;0;27;2;51;3;1;1;0;4;1;4;
10;437;Virey-sous-Bar;480;117;363;5;5;1;8;65;13;167;32;22;3;13;15;2;12;
10;438;Vitry-le-Croisé;206;43;163;3;0;1;3;35;2;64;16;11;0;1;19;4;4;
10;439;Viviers-sur-Artaut;96;23;73;2;1;0;1;23;0;24;6;7;0;2;4;1;2;
10;440;Voigny;133;25;108;4;1;1;0;32;6;34;6;6;1;2;9;1;5;
10;441;Vosnon;176;27;149;2;2;0;3;34;5;56;4;22;1;4;7;1;8;
10;442;Voué;466;90;376;6;3;3;3;98;18;126;30;30;2;9;30;2;16;
10;443;Vougrey;37;8;29;0;0;0;0;2;0;10;1;1;1;2;8;0;4;
10;444;Vulaines;180;31;149;0;0;2;3;28;1;64;11;24;0;4;11;0;1;
10;445;Yèvres-le-Petit;63;6;57;0;0;0;0;13;0;22;3;4;1;1;10;1;2;
11;1;Aigues-Vives;347;74;273;8;4;0;3;62;16;104;21;29;5;2;10;3;6;
11;2;Airoux;141;12;129;2;0;0;6;29;6;36;10;17;1;10;9;1;2;
11;3;Ajac;170;45;125;3;0;0;0;35;5;35;4;21;9;3;7;2;1;
11;4;Alaigne;185;34;151;1;0;0;4;37;9;43;15;24;1;4;8;2;3;
11;5;Alairac;1019;156;863;17;3;2;25;162;57;287;71;138;24;31;19;7;20;
11;6;Albas;82;16;66;1;0;0;4;14;5;7;3;16;6;6;0;1;3;
11;7;Albières;99;25;74;1;0;0;0;5;13;16;4;24;2;0;0;0;9;
11;8;Alet-les-Bains;311;65;246;2;0;1;3;35;22;48;14;90;5;5;13;3;5;
11;9;Alzonne;1132;246;886;17;8;3;19;141;38;292;56;184;58;15;28;11;16;
11;10;Antugnac;235;54;181;4;2;5;9;33;9;52;7;41;3;1;6;0;9;
11;11;Aragon;383;82;301;4;0;1;12;68;26;73;27;51;11;13;6;1;8;
11;12;Argeliers;1796;474;1322;10;31;3;37;227;72;490;109;215;24;32;25;13;34;
11;13;Argens-Minervois;326;50;276;5;0;1;17;40;16;92;10;69;6;5;6;3;6;
11;14;Armissan;1172;154;1018;20;5;4;19;218;55;281;97;195;21;43;43;7;10;
11;15;Arques;160;31;129;5;1;1;0;26;6;37;7;26;8;4;4;0;4;
11;16;Arquettes-en-Val;92;8;84;3;0;0;0;16;6;24;4;17;8;0;3;0;3;
11;17;Artigues;76;15;61;1;1;0;1;7;8;19;0;8;7;5;1;0;3;
11;18;Arzens;943;161;782;9;2;2;37;153;38;231;77;130;30;18;31;8;16;
11;19;Aunat;60;10;50;3;2;0;2;9;2;6;4;14;4;0;3;1;0;
11;20;Auriac;26;4;22;0;1;0;1;1;0;3;3;8;4;0;1;0;0;
11;21;Axat;395;98;297;6;1;1;9;56;19;83;18;57;27;3;12;1;4;
11;22;Azille;949;225;724;15;3;3;16;148;50;217;90;107;13;19;26;4;13;
11;23;Badens;568;111;457;8;1;5;12;89;20;155;28;86;12;20;12;4;5;
11;24;Bages;692;124;568;4;10;2;24;124;34;139;37;139;12;22;16;3;2;
11;25;Bagnoles;204;18;186;2;4;1;3;41;12;50;26;29;4;7;6;0;1;
11;26;Baraigne;112;13;99;1;0;0;2;20;5;28;9;25;1;1;0;0;7;
11;27;Barbaira;599;89;510;4;4;1;16;88;26;178;38;104;17;8;14;3;9;
11;28;Belcaire;343;74;269;2;5;0;8;39;29;81;30;39;0;5;25;1;5;
11;29;Belcastel-et-Buc;50;9;41;1;0;0;0;10;3;9;3;5;7;1;0;1;1;
11;30;Belflou;99;13;86;0;0;0;5;27;6;18;3;14;1;6;6;0;0;
11;31;Belfort-sur-Rebenty;32;4;28;0;0;0;2;5;10;4;1;3;1;0;2;0;0;
11;32;Bellegarde-du-Razès;147;15;132;1;0;2;1;37;8;22;16;33;3;1;3;1;4;
11;33;Belpech;1077;230;847;11;4;2;18;163;94;278;42;145;18;22;31;7;12;
11;34;Belvèze-du-Razès;629;131;498;6;1;1;8;92;33;146;47;91;30;17;16;3;7;
11;35;Belvianes-et-Cavirac;221;48;173;4;2;2;4;34;11;50;7;30;10;5;4;2;8;
11;36;Belvis;159;31;128;1;4;1;1;19;26;26;3;29;2;2;4;1;9;
11;37;Berriac;694;236;458;0;7;0;5;57;17;209;41;82;6;11;11;3;9;
11;38;Bessède-de-Sault;55;15;40;0;0;0;1;11;11;3;2;8;3;0;1;0;0;
11;39;La Bezole;36;6;30;0;0;0;2;2;6;5;1;10;0;2;0;2;0;
11;40;Bizanet;1254;215;1039;17;6;6;27;159;74;387;91;149;28;25;29;14;27;
11;41;Bize-Minervois;996;197;799;9;3;6;25;155;48;214;89;165;27;16;20;7;15;
11;42;Blomac;163;32;131;1;1;0;9;29;11;40;3;20;4;7;2;2;2;
11;43;Bouilhonnac;180;25;155;3;2;1;4;38;8;39;10;29;5;9;5;1;1;
11;44;Bouisse;98;22;76;0;0;0;1;6;12;11;3;17;19;2;2;1;2;
11;45;Bouriège;109;22;87;1;0;0;1;6;12;23;6;29;1;1;5;1;1;
11;46;Bourigeole;38;9;29;0;0;1;0;10;2;1;1;7;0;1;2;0;4;
11;47;Le Bousquet;59;12;47;0;0;0;2;6;6;9;14;6;1;0;2;1;0;
11;48;Boutenac;579;141;438;7;2;0;16;87;25;158;23;75;13;10;9;1;12;
11;49;Bram;2487;499;1988;32;18;19;38;403;128;647;178;298;92;36;64;8;27;
11;51;Brézilhac;127;17;110;2;2;0;2;13;7;27;27;20;2;1;2;4;1;
11;52;Brousses-et-Villaret;286;41;245;6;4;4;1;53;14;46;15;68;7;13;10;3;1;
11;53;Brugairolles;199;33;166;2;0;0;2;31;11;51;16;33;8;3;3;0;6;
